trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20181025,000005.SZ,2.7,2.75,2.67,2.73,2.8,-0.06999999999999984,-2.5,84477.0,22996.935,0.8881,0.81,2.752,116313.742,2.661,75409.491,2.6908,68393.9846,2.8033,67830.9057,2.8523,56571.95,2.9395,63705.184,3.109,68386.0183
20181026,000005.SZ,2.75,2.87,2.72,2.73,2.73,0.0,0.0,122434.34,33913.897,1.2871,1.05,2.778,130643.398,2.673,81139.606,2.6808,76146.0962,2.789,69484.3081,2.8447,59786.9943,2.9317,62316.3878,3.1017,69088.851
20181029,000005.SZ,2.72,2.72,2.64,2.67,2.73,-0.06000000000000005,-2.1978,67084.8,17950.721,0.7052,0.51,2.74,93562.778,2.683,84580.486,2.6638,79522.7731,2.7714,67625.3762,2.8347,61119.421,2.9228,60477.3128,3.0937,69275.1444
20181030,000005.SZ,2.66,2.7,2.63,2.69,2.67,0.020000000000000018,0.7491,44908.35,12022.33,0.4721,0.48,2.724,79228.898,2.697,86552.721,2.6692,76040.1846,2.7533,65660.0662,2.825,60940.6827,2.9148,59830.0765,3.0857,69382.9778
20181031,000005.SZ,2.69,2.75,2.67,2.73,2.69,0.040000000000000036,1.487,75759.0,20657.017,0.7964,0.96,2.71,78932.698,2.711,91633.02,2.6785,76857.5546,2.7405,66563.1476,2.8177,62319.5453,2.9078,59922.9098,3.0777,69432.936
20181101,000005.SZ,2.74,2.76,2.71,2.71,2.73,-0.020000000000000018,-0.7326,50199.0,13736.338,0.5277,0.64,2.706,72077.098,2.729,94195.42,2.6892,78205.4777,2.7262,66946.0048,2.8093,62989.1153,2.9017,59456.9265,3.0694,69215.2298
20181102,000005.SZ,2.73,2.76,2.73,2.76,2.71,0.04999999999999982,1.845,47221.45,12967.91,0.4964,0.66,2.712,57034.52,2.745,93838.959,2.7054,79900.5123,2.7171,67002.1214,2.8013,63636.6143,2.8978,58698.8777,3.0617,69142.5876
20181105,000005.SZ,2.76,2.83,2.74,2.81,2.76,0.050000000000000266,1.8116,83152.4,23187.934,0.8742,1.46,2.74,60248.04,2.74,76905.409,2.7223,84377.1577,2.711,68204.5781,2.7963,65483.8607,2.8952,59287.0225,3.0539,68633.3373
20181106,000005.SZ,2.82,2.83,2.76,2.82,2.81,0.009999999999999787,0.3559,66790.0,18723.382,0.7021,1.11,2.766,64624.37,2.745,71926.634,2.7446,87624.4654,2.7095,68889.1019,2.7923,66991.1273,2.8938,58945.0473,3.0461,67974.1068
20181107,000005.SZ,2.84,2.84,2.79,2.79,2.82,-0.029999999999999805,-1.0638,57526.0,16159.496,0.6048,0.89,2.778,60977.77,2.744,69955.234,2.7592,88142.9223,2.7062,70597.1548,2.786,67984.1453,2.8907,58673.71,3.0381,67594.0823
20181108,000005.SZ,2.81,3.0,2.79,2.86,2.79,0.06999999999999984,2.509,154643.9,44649.185,1.6257,2.54,2.808,81866.75,2.757,76971.924,2.7592,80616.4608,2.7048,76856.9595,2.7803,70215.179,2.8882,59600.071,3.0309,68181.1883
20181109,000005.SZ,2.92,3.0,2.86,2.87,2.86,0.010000000000000231,0.3497,177065.64,51983.469,1.8615,2.16,2.83,107835.588,2.771,82435.054,2.7669,85269.3754,2.7167,80994.2757,2.7747,72579.9547,2.885,61332.231,3.024,68977.1224
20181112,000005.SZ,2.83,3.01,2.79,3.0,2.87,0.1299999999999999,4.5296,219245.51,63929.417,2.3049,2.03,2.868,135054.21,2.804,97651.125,2.7823,96192.8762,2.7352,88332.9576,2.7723,77015.4763,2.8837,64038.9102,3.0183,70407.7848
20181113,000005.SZ,2.95,3.3,2.93,3.15,3.0,0.1499999999999999,5.0,437442.39,137803.008,4.5987,3.24,2.934,209184.688,2.85,136904.529,2.8146,123344.06,2.7629,107607.5476,2.7773,89703.7463,2.8852,70451.3622,3.0139,73535.1588
20181114,000005.SZ,3.09,3.13,3.04,3.08,3.15,-0.06999999999999984,-2.2222,254925.81,78467.829,2.68,1.22,2.992,248664.65,2.885,154821.21,2.8415,133535.7115,2.7881,118547.5386,2.7797,96795.9733,2.8848,73015.6257,3.0087,75042.0941
20181115,000005.SZ,3.07,3.11,3.01,3.08,3.08,0.0,0.0,142507.35,43686.606,1.4981,0.57,3.036,246237.34,2.922,164052.045,2.8731,139337.4462,2.8114,124145.2214,2.784,100011.4517,2.886,74236.5982,3.0037,75812.9049
20181116,000005.SZ,3.04,3.19,3.04,3.15,3.08,0.06999999999999984,2.2727,232079.08,72455.37,2.4398,0.94,3.092,257240.028,2.961,182537.808,2.9085,153735.1946,2.841,134026.3681,2.791,105817.394,2.8892,77171.3525,2.9994,77157.0642
20181119,000005.SZ,3.17,3.22,3.11,3.17,3.15,0.020000000000000018,0.6349,162073.87,51268.024,1.7038,0.63,3.126,245805.7,2.997,190429.955,2.9423,160374.8,2.8681,139325.7876,2.8017,109472.6897,2.8932,79217.5837,2.9953,77933.1266
20181120,000005.SZ,3.11,3.13,3.03,3.06,3.17,-0.10999999999999988,-3.47,138100.03,42348.709,1.4518,0.56,3.108,185937.228,3.021,197560.958,2.9692,167136.4177,2.8776,133878.7462,2.8083,113354.1277,2.8948,81051.0342,2.9899,78341.7716
20181121,000005.SZ,3.01,3.08,2.97,3.06,3.06,0.0,0.0,97755.0,29677.147,1.0277,0.53,3.104,154503.066,3.048,201583.858,2.9923,171023.6138,2.8914,132982.4248,2.814,115839.6943,2.8962,82027.5352,2.9847,78487.795
20181122,000005.SZ,3.03,3.08,3.03,3.06,3.06,0.0,0.0,75104.26,22971.225,0.7896,0.49,3.1,141022.448,3.068,193629.894,3.0115,170404.5262,2.9038,132880.7229,2.8287,115337.103,2.898,82833.151,2.9802,78696.6805
20181123,000005.SZ,3.07,3.07,2.88,2.9,3.06,-0.16000000000000014,-5.2288,125270.29,37028.284,1.3169,0.89,3.05,119660.69,3.071,188450.359,3.0177,174903.01,2.9119,134823.2605,2.8383,117341.673,2.897,84328.6473,2.9761,78809.906
20181126,000005.SZ,2.87,2.94,2.87,2.92,2.9,0.020000000000000018,0.6897,42861.97,12526.004,0.4506,0.36,3.0,95818.31,3.063,170812.005,3.0277,173775.0077,2.921,131034.1,2.85,117681.2053,2.8962,84523.7678,2.9717,78680.6604
20181127,000005.SZ,2.94,2.98,2.89,2.92,2.92,0.0,0.0,61819.0,18185.877,0.6499,0.65,2.972,80562.104,3.04,133249.666,3.0323,166634.6308,2.9329,130783.3476,2.8623,118902.3053,2.8943,84306.791,2.9674,78802.3976
20181128,000005.SZ,2.92,2.97,2.89,2.96,2.92,0.040000000000000036,1.3699,59674.1,17590.656,0.6273,0.74,2.952,72945.924,3.028,113724.495,3.0392,157604.5123,2.9457,131486.4786,2.8747,120059.575,2.892,82853.5962,2.9637,79007.6901
20181129,000005.SZ,3.0,3.18,2.99,3.0,2.96,0.040000000000000036,1.3514,200140.29,61526.043,2.104,2.74,2.94,97953.13,3.02,119487.789,3.0392,156134.88,2.9586,137409.3971,2.8903,125911.7513,2.8907,84965.0323,2.9602,80391.1149
20181130,000005.SZ,2.93,3.0,2.9,3.0,3.0,0.0,0.0,84325.0,24807.186,0.8865,0.86,2.96,89764.072,3.005,104712.381,3.0277,128972.0038,2.9724,139034.4448,2.9037,127029.716,2.8908,85370.0907,2.957,80784.6278
20181203,000005.SZ,3.03,3.12,3.03,3.08,3.0,0.08000000000000007,2.6667,110158.87,33804.135,1.1581,1.23,2.992,103223.452,2.996,99520.881,3.0277,117836.0854,2.9876,142031.4648,2.911,122285.415,2.8928,86483.7218,2.9545,81446.6433
20181204,000005.SZ,3.08,3.08,3.03,3.06,3.08,-0.020000000000000018,-0.6494,73275.0,22375.639,0.7703,0.71,3.02,105514.652,2.996,93038.378,3.0262,112510.52,2.9995,141561.1124,2.9207,120841.99,2.894,87189.8052,2.9522,81707.4865
20181205,000005.SZ,3.0,3.05,2.98,3.01,3.06,-0.050000000000000266,-1.634,73984.01,22226.922,0.7778,0.7,3.03,108376.634,2.991,90661.279,3.0154,100349.3608,3.0086,141903.6843,2.9277,120733.457,2.8938,87912.9868,2.9499,82114.2386
20181206,000005.SZ,3.0,3.06,2.95,3.01,3.01,0.0,0.0,82415.01,24852.884,0.8664,0.76,3.032,84831.578,2.986,91392.354,3.0031,94221.7562,3.019,143088.8752,2.937,120664.724,2.8947,88618.337,2.9477,82529.9298
20181207,000005.SZ,3.02,3.07,3.0,3.02,3.01,0.010000000000000231,0.3322,92468.0,28026.799,0.9721,1.09,3.036,86460.178,2.998,88112.125,3.0,90711.6,3.0267,140128.1181,2.9467,119665.846,2.8957,89726.4202,2.9463,82815.9694
20181210,000005.SZ,3.0,3.0,2.91,2.92,3.02,-0.10000000000000009,-3.3113,75854.0,22312.854,0.7974,0.88,3.004,79599.204,2.998,91411.328,2.9892,89026.9077,3.029,135308.5162,2.955,119958.1527,2.8948,90538.7868,2.9442,83217.8447
20181211,000005.SZ,2.94,3.12,2.93,3.04,2.92,0.1200000000000001,4.1096,126944.55,38300.725,1.3345,1.59,3.0,90333.114,3.01,97923.883,2.9877,93014.6223,3.031,130913.2324,2.9667,122692.6927,2.8958,91816.6877,2.9437,83880.9087
20181212,000005.SZ,3.04,3.07,2.99,3.01,3.04,-0.03000000000000025,-0.9868,87884.5,26526.81,0.9239,0.97,3.0,93113.212,3.015,100744.923,2.9962,90138.7923,3.0243,114267.6186,2.976,123096.876,2.8968,92708.2107,2.9454,83843.7962
20181213,000005.SZ,3.0,3.03,2.99,3.0,3.01,-0.009999999999999787,-0.3322,68281.68,20536.007,0.7178,0.73,2.998,90286.546,3.015,87559.062,3.0023,92094.1546,3.0205,105379.8029,2.9857,123699.632,2.8975,93344.3737,2.9462,83390.7215
20181214,000005.SZ,3.0,3.02,2.92,2.94,3.0,-0.06000000000000005,-2.0,62148.0,18436.641,0.6533,0.69,2.982,84222.546,3.009,85341.362,3.0038,92119.4623,3.0138,101553.1671,2.9917,124197.1837,2.8965,93916.899,2.9465,83036.7376
20181217,000005.SZ,2.91,2.96,2.91,2.95,2.94,0.010000000000000231,0.3401,35702.2,10480.621,0.3753,0.42,2.988,76192.186,2.996,77895.695,3.0031,90275.47,3.0043,92201.8871,2.9963,122615.5103,2.8963,94049.6855,2.9467,82904.0198
20181218,000005.SZ,2.92,2.95,2.87,2.9,2.95,-0.050000000000000266,-1.6949,45661.29,13257.331,0.48,0.6,2.96,59935.534,2.98,75134.324,2.9954,78392.47,2.9914,86658.431,2.999,121911.22,2.8957,94451.1737,2.9464,82933.1963
20181219,000005.SZ,2.92,2.93,2.86,2.87,2.9,-0.029999999999999805,-1.0345,29788.0,8591.17,0.3132,0.5,2.932,48316.234,2.966,70714.723,2.9854,74197.3162,2.9824,81500.7152,3.0017,120986.62,2.8938,94485.3827,2.9457,82917.6803
20181220,000005.SZ,2.85,2.89,2.84,2.86,2.87,-0.010000000000000231,-0.3484,26367.0,7550.903,0.2772,0.55,2.904,39933.298,2.951,65109.922,2.9685,67751.7877,2.9729,78101.2867,3.0017,116710.7233,2.891,93462.9512,2.945,82766.5527
20181221,000005.SZ,2.86,2.86,2.83,2.83,2.86,-0.029999999999999805,-1.049,26724.0,7586.534,0.2809,0.67,2.882,32848.498,2.932,58535.522,2.9508,64170.9415,2.9619,75797.4648,3.0003,111699.3353,2.8875,92139.645,2.9444,82636.4277
20181224,000005.SZ,2.83,2.86,2.82,2.84,2.83,0.009999999999999787,0.3534,18000.0,5119.151,0.1892,0.55,2.86,29308.058,2.924,52750.122,2.9377,59864.4792,2.959,70689.3557,2.995,104991.1517,2.8837,91003.314,2.9434,82466.6109
20181225,000005.SZ,2.83,2.83,2.72,2.76,2.84,-0.08000000000000007,-2.8169,54377.52,14976.403,0.5717,1.86,2.832,31051.304,2.896,45493.419,2.9185,57707.7492,2.9514,71237.7152,2.982,92222.3227,2.8797,90963.0345,2.9422,82565.7153
20181226,000005.SZ,2.76,2.77,2.73,2.74,2.76,-0.019999999999999574,-0.7246,32555.0,8949.578,0.3422,1.05,2.806,31604.704,2.869,39960.469,2.8969,53099.0569,2.9429,69844.1914,2.9707,84809.9623,2.8752,90802.9678,2.9407,82594.3736
20181227,000005.SZ,2.8,2.8,2.66,2.66,2.74,-0.08000000000000007,-2.9197,51452.55,14089.573,0.5409,1.63,2.766,36621.814,2.835,38277.556,2.8769,51222.0223,2.9286,69452.689,2.9567,81774.8023,2.8703,90893.127,2.9384,82661.1811
20181228,000005.SZ,2.66,2.69,2.65,2.68,2.66,0.020000000000000018,0.7519,37171.58,9921.105,0.3908,1.02,2.736,38711.33,2.809,35779.914,2.8492,44316.4092,2.9133,61692.2743,2.941,75277.8857,2.866,90547.6398,2.9369,82688.9718
20190102,000005.SZ,2.69,2.7,2.66,2.67,2.68,-0.010000000000000231,-0.3731,29096.0,7788.443,0.275,0.75,2.702,40930.53,2.781,35119.294,2.8231,39794.2169,2.8976,59062.3219,2.9243,70845.29,2.863,90158.9898,2.9352,82619.6613
20190103,000005.SZ,2.68,2.72,2.65,2.68,2.67,0.010000000000000231,0.3745,26468.0,7116.654,0.2502,0.65,2.686,35348.626,2.759,33199.965,2.7985,36577.78,2.8786,55077.0424,2.9117,67124.2223,2.86,90239.175,2.9334,82661.8427
20190104,000005.SZ,2.67,2.75,2.66,2.75,2.68,0.06999999999999984,2.6119,39036.2,10632.023,0.369,1.1,2.688,36644.866,2.747,34124.785,2.7838,34799.9492,2.8638,53446.6233,2.9013,65166.929,2.8577,90503.3117,2.9321,82788.8514
20190107,000005.SZ,2.78,2.9,2.76,2.84,2.75,0.08999999999999986,3.2727,120080.43,34202.714,1.135,3.28,2.724,50370.442,2.745,43496.128,2.7754,41290.5823,2.8557,55641.691,2.894,66666.1347,2.8613,91001.6188,2.9322,83518.53
20190108,000005.SZ,2.84,2.86,2.82,2.83,2.84,-0.009999999999999787,-0.3521,37048.77,10513.182,0.3502,0.74,2.754,50345.88,2.745,44528.605,2.77,40628.0808,2.8471,53481.3938,2.8917,63725.4173,2.865,90533.5452,2.9317,83554.677
20190109,000005.SZ,2.84,2.92,2.84,2.86,2.83,0.029999999999999805,1.0601,75514.4,21824.028,0.7138,1.5,2.792,59629.56,2.747,50280.045,2.7692,44145.4962,2.8395,52674.0795,2.8897,64813.8317,2.8698,91247.5185,2.931,83820.7948
20190110,000005.SZ,2.84,3.03,2.84,2.94,2.86,0.08000000000000007,2.7972,135235.63,39931.374,1.2783,2.27,2.844,81383.086,2.765,58365.856,2.7754,52520.0062,2.8405,55501.7762,2.8903,67261.0527,2.8763,93081.679,2.931,84692.7128
20190111,000005.SZ,2.91,3.23,2.91,3.0,2.94,0.06000000000000005,2.0408,376948.36,117122.321,3.563,4.63,2.894,148965.518,2.791,92805.192,2.7885,79460.3415,2.8386,67406.7195,2.8917,77836.8613,2.8832,98948.2182,2.9316,87419.8664
20190114,000005.SZ,2.97,3.3,2.97,3.22,3.0,0.2200000000000002,7.3333,800879.05,257610.425,7.5701,5.38,2.97,285125.242,2.847,167747.842,2.8177,139681.8069,2.8486,101358.841,2.899,97861.4867,2.8947,111886.619,2.9316,92662.4423
20190115,000005.SZ,3.1,3.16,3.04,3.06,3.22,-0.16000000000000014,-4.9689,459479.61,141632.581,4.3431,1.61,3.016,369611.41,2.885,209978.645,2.8408,170843.5062,2.8514,119987.3138,2.901,110366.6403,2.9023,118698.1782,2.9315,94294.879
20190116,000005.SZ,3.06,3.09,2.96,2.96,3.06,-0.10000000000000009,-3.268,249461.32,75061.643,2.358,0.67,3.036,404400.794,2.914,232015.177,2.8577,187528.6077,2.8524,128906.9957,2.897,115010.0553,2.904,118647.7352,2.9308,95174.8589
20190117,000005.SZ,2.97,3.03,2.95,2.99,2.96,0.03000000000000025,1.0135,140568.0,41982.503,1.3287,0.35,3.046,405467.268,2.945,243425.177,2.8831,194383.6423,2.8543,133900.6052,2.8947,117253.1553,2.9077,119047.5727,2.9305,95560.6883
20190118,000005.SZ,2.96,3.01,2.95,2.96,2.99,-0.03000000000000025,-1.0033,78074.87,23178.395,0.738,0.19,3.038,345692.57,2.966,247329.044,2.9046,197530.0492,2.8571,135444.109,2.893,117389.5173,2.9103,119061.4872,2.9282,92601.0116
20190121,000005.SZ,3.0,3.03,2.96,2.97,2.96,0.010000000000000231,0.3378,82488.0,24709.133,0.7797,0.24,2.988,202014.36,2.979,243569.801,2.9277,201637.1262,2.8619,137953.6329,2.8917,117391.9503,2.9143,119028.3372,2.9269,91366.7606
20190122,000005.SZ,2.96,3.08,2.92,3.03,2.97,0.05999999999999961,2.0202,167624.16,50269.867,1.5844,0.83,2.982,143643.27,2.999,256627.34,2.9546,212495.2923,2.87,144680.1643,2.892,119897.1557,2.9193,119781.5008,2.9255,91048.9443
20190123,000005.SZ,3.01,3.03,2.97,2.99,3.03,-0.03999999999999959,-1.3201,68945.0,20643.59,0.6517,0.48,2.988,107540.006,3.012,255970.4,2.9731,214795.9692,2.8776,146690.6881,2.8943,119666.8557,2.9247,119812.5042,2.9237,90144.9085
20190124,000005.SZ,3.03,3.03,2.9,2.93,2.99,-0.06000000000000005,-2.0067,122791.02,36098.688,1.1607,1.14,2.976,103984.61,3.011,254725.939,2.98,215004.4762,2.8819,151680.7367,2.8907,119528.4047,2.9287,121110.5487,2.9217,90470.3126
20190125,000005.SZ,2.94,2.97,2.91,2.93,2.93,0.0,0.0,57212.12,16798.606,0.5408,0.55,2.97,99812.06,3.004,222752.315,2.9877,216555.5031,2.89,151815.7176,2.888,118505.992,2.932,120801.434,2.9199,90362.1719
20190128,000005.SZ,2.94,2.97,2.9,2.92,2.93,-0.010000000000000231,-0.3413,45626.89,13376.159,0.4313,0.46,2.96,92439.838,2.974,147227.099,2.9923,214256.4638,2.8986,152438.1886,2.8853,117750.8323,2.9355,120725.2322,2.9186,90091.0793
20190129,000005.SZ,2.92,2.92,2.78,2.84,2.92,-0.08000000000000007,-2.7397,75316.91,21317.52,0.7119,0.81,2.922,73978.388,2.952,108810.829,2.9846,209647.3315,2.9071,153574.5867,2.882,118189.796,2.9368,121193.4898,2.9173,89946.1838
20190130,000005.SZ,2.84,2.86,2.8,2.8,2.84,-0.040000000000000036,-1.4085,38086.0,10785.214,0.36,0.51,2.884,67806.588,2.936,87673.297,2.9692,183580.9962,2.9129,153618.1305,2.877,118269.256,2.9367,120442.3832,2.9159,89864.7028
20190131,000005.SZ,2.84,2.89,2.82,2.83,2.8,0.03000000000000025,1.0714,64382.78,18400.771,0.6086,0.95,2.864,56124.94,2.92,80054.775,2.9392,126927.4369,2.9205,155298.4533,2.8747,118893.3057,2.9368,120402.2628,2.9153,89673.6551
20190201,000005.SZ,2.85,3.0,2.85,2.97,2.83,0.14000000000000012,4.947,105409.01,30931.123,0.9964,1.88,2.872,65764.318,2.921,82788.189,2.9323,99691.2369,2.9343,159057.549,2.878,121414.006,2.9398,121200.313,2.9152,89937.0115
20190211,000005.SZ,2.98,3.02,2.97,3.01,2.97,0.03999999999999959,1.3468,98985.67,29631.792,0.9356,1.51,2.89,76436.074,2.925,84437.956,2.9362,88116.1869,2.9467,161912.2857,2.883,123834.6283,2.9423,120272.6758,2.9152,89936.3734
20190212,000005.SZ,3.01,3.07,2.99,3.03,3.01,0.020000000000000018,0.6645,102767.59,31102.579,0.9714,1.34,2.928,81926.21,2.925,77952.299,2.9392,85208.4631,2.9557,161087.8648,2.8897,126369.4147,2.945,119034.375,2.915,90183.303
20190213,000005.SZ,3.02,3.09,3.02,3.08,3.03,0.050000000000000266,1.6502,134050.28,41046.598,1.2671,1.64,2.984,101119.066,2.934,84462.827,2.9485,89514.2638,2.9676,165706.9843,2.8977,130237.7573,2.9463,117614.4545,2.915,90826.6823
20190214,000005.SZ,3.07,3.1,3.04,3.06,3.08,-0.020000000000000018,-0.6494,89700.31,27485.809,0.8479,0.89,3.03,106182.572,2.947,81153.756,2.9554,90069.0569,2.9771,166382.5038,2.9077,131415.1837,2.9448,111818.7532,2.915,91135.0577
20190215,000005.SZ,3.06,3.1,3.03,3.03,3.06,-0.03000000000000025,-0.9804,97097.91,29693.752,0.9178,0.91,3.042,104520.352,2.957,85142.335,2.9554,84643.9608,2.9814,164566.4219,2.9173,133566.614,2.944,109188.2882,2.9144,91101.9569
20190218,000005.SZ,3.07,3.13,3.06,3.11,3.03,0.08000000000000007,2.6403,144998.85,44902.275,1.3706,1.39,3.062,113722.988,2.976,95079.531,2.9646,90494.2569,2.9867,153521.2071,2.9323,136684.824,2.9445,109229.8132,2.9152,91733.2057
20190219,000005.SZ,3.2,3.23,3.1,3.13,3.11,0.020000000000000018,0.6431,198728.59,62724.283,1.8784,1.75,3.082,132915.188,3.005,107420.699,2.98,96335.6085,2.9824,124847.3757,2.9473,142070.0577,2.9442,108673.9717,2.9167,92922.6621
20190220,000005.SZ,3.13,3.15,3.07,3.1,3.13,-0.029999999999999805,-0.9585,113390.96,35237.546,1.0718,0.85,3.086,128783.324,3.035,114951.195,2.9931,100657.0577,2.9843,108366.9638,2.9617,144879.8897,2.943,107862.5898,2.9181,93540.0868
20190221,000005.SZ,3.11,3.15,3.08,3.08,3.1,-0.020000000000000018,-0.6452,106318.43,33057.986,1.005,0.83,3.09,132106.948,3.06,119144.76,3.0054,105325.6377,2.99,101550.6357,2.975,147541.5707,2.9433,107332.8965,2.9191,94191.9653
20190222,000005.SZ,3.08,3.18,3.06,3.17,3.08,0.08999999999999986,2.9221,201768.43,63237.07,1.9072,1.53,3.118,153041.052,3.08,128780.702,3.0308,115052.6777,2.9986,104464.9419,2.989,152965.9783,2.9452,109066.4537,2.9207,95546.9944
20190225,000005.SZ,3.18,3.45,3.18,3.37,3.17,0.20000000000000018,6.3091,382808.77,125793.85,3.6184,2.5,3.17,200603.036,3.116,157163.012,3.0746,141569.8138,3.0181,118976.08,3.0067,161723.5897,2.9503,114194.8622,2.9242,98514.0066
20190226,000005.SZ,3.46,3.46,3.31,3.33,3.37,-0.040000000000000036,-1.1869,341943.84,115569.331,3.2321,1.7,3.21,229246.086,3.146,181080.637,3.1131,162920.6646,3.0352,131331.12,3.0233,171886.7587,2.9575,117806.088,2.9272,101067.3677
20190227,000005.SZ,3.3,3.39,3.28,3.36,3.33,0.029999999999999805,0.9009,219508.67,73579.558,2.0749,0.96,3.262,250469.628,3.174,189626.476,3.1431,171697.5615,3.051,133801.811,3.04,176686.5677,2.9648,120750.1997,2.9305,102636.9838
20190228,000005.SZ,3.39,3.64,3.38,3.44,3.36,0.08000000000000007,2.381,367505.61,128437.641,3.4738,1.47,3.334,302707.064,3.212,217407.006,3.1762,192352.9415,3.0724,148018.9829,3.0567,184428.9003,2.9735,125844.9765,2.9339,105075.8838
20190301,000005.SZ,3.51,3.51,3.34,3.41,3.44,-0.029999999999999805,-0.8721,194770.99,66080.753,1.841,0.64,3.382,301307.576,3.25,227174.314,3.2054,199430.1262,3.0952,151446.6005,3.0703,178356.3213,2.981,128096.5913,2.9365,105475.0938
20190304,000005.SZ,3.41,3.56,3.4,3.47,3.41,0.06000000000000005,1.7595,321333.26,111408.266,3.0373,1.07,3.402,289012.474,3.286,244807.755,3.2354,213836.5092,3.121,164023.7976,3.0787,162371.4617,2.9888,130116.4742,2.9397,107540.7533
20190305,000005.SZ,3.45,3.65,3.41,3.61,3.47,0.13999999999999968,4.0346,354613.51,126472.458,3.3519,1.23,3.458,291546.408,3.334,260396.247,3.2777,234214.4477,3.1538,178737.4462,3.097,158875.925,2.999,134621.2827,2.9449,109995.6867
20190306,000005.SZ,3.6,3.88,3.59,3.74,3.61,0.13000000000000034,3.6011,352611.42,131655.97,3.333,1.21,3.534,318166.958,3.398,284318.293,3.3323,253869.3331,3.1967,191941.9467,3.123,162314.2617,3.01,138662.1585,2.9514,112572.9402
20190307,000005.SZ,3.74,3.88,3.66,3.8,3.74,0.05999999999999961,1.6043,323355.76,121094.12,3.0564,1.02,3.606,309336.988,3.47,306022.026,3.3854,267589.0954,3.2443,205526.221,3.15,168407.187,3.0223,142830.1712,2.9582,115009.9882
20190308,000005.SZ,3.67,3.9,3.61,3.68,3.8,-0.11999999999999966,-3.1579,413203.98,155689.328,3.9057,1.34,3.66,353023.586,3.521,327165.581,3.4277,284087.2023,3.2848,222136.7543,3.174,179578.1573,3.0335,148483.8373,2.9637,118198.4121
20190311,000005.SZ,3.64,3.83,3.63,3.82,3.68,0.13999999999999968,3.8043,241315.55,89837.43,2.281,0.68,3.73,337020.044,3.566,313016.259,3.4831,293927.5554,3.3252,228608.4943,3.2023,184872.409,3.047,151132.1797,2.9708,119875.2583
20190312,000005.SZ,3.83,4.2,3.81,3.99,3.82,0.17000000000000037,4.4503,736676.29,301493.267,6.9633,2.19,3.806,413432.6,3.632,352489.504,3.5531,342416.6215,3.3719,258974.7143,3.2343,203840.8133,3.0632,161868.9845,2.9794,125797.7023
20190313,000005.SZ,3.83,3.9,3.73,3.81,3.99,-0.18000000000000016,-4.5113,494695.04,189003.17,4.676,1.2,3.82,441849.324,3.677,380008.141,3.6023,364949.4377,3.409,277637.9262,3.2617,218032.4813,3.078,168849.6685,2.9864,129694.2277
20190314,000005.SZ,3.77,3.8,3.52,3.59,3.81,-0.2200000000000002,-5.7743,259711.19,94578.376,2.4549,0.59,3.778,429120.41,3.692,369228.699,3.6192,355480.3931,3.4333,283621.779,3.2837,222596.487,3.0872,171062.4458,2.9915,131439.5668
20190315,000005.SZ,3.58,3.76,3.58,3.69,3.59,0.10000000000000009,2.7855,199791.94,73323.64,1.8885,0.47,3.78,386438.002,3.72,369730.794,3.6469,344545.6315,3.4633,288864.2376,3.309,227349.1477,3.0985,172927.5698,2.9977,132817.8903
20190318,000005.SZ,3.72,3.75,3.61,3.74,3.69,0.050000000000000266,1.355,162655.02,60000.263,1.5375,0.42,3.764,370705.896,3.747,353862.97,3.6762,340172.2738,3.4971,291986.0048,3.3363,231250.0853,3.1108,174500.4588,3.0042,133922.4163
20190319,000005.SZ,3.72,3.75,3.65,3.72,3.74,-0.020000000000000018,-0.5348,144524.44,53522.155,1.3661,0.39,3.71,252275.526,3.758,332854.063,3.6977,323019.8762,3.5262,291963.4138,3.3657,233557.003,3.1238,175873.3995,3.0102,134895.1493
20190320,000005.SZ,3.72,3.74,3.65,3.73,3.72,0.009999999999999787,0.2688,147813.88,54722.987,1.3972,0.59,3.694,182899.294,3.757,312374.309,3.7223,319407.7908,3.5548,289538.9038,3.3967,237214.599,3.1368,177741.9275,3.0166,135895.8065
20190321,000005.SZ,3.75,3.83,3.73,3.82,3.73,0.08999999999999986,2.4129,231041.85,87713.302,2.1839,1.26,3.74,177165.426,3.759,303142.918,3.7492,312462.2977,3.589,295141.3271,3.4297,242769.9013,3.1522,180831.6035,3.0239,137641.3886
20190322,000005.SZ,3.83,3.92,3.78,3.89,3.82,0.07000000000000028,1.8325,279862.6,108132.75,2.6453,1.58,3.78,193179.558,3.78,289808.78,3.7708,306712.2277,3.6276,303405.3352,3.4603,248585.021,3.1692,184999.5135,3.0315,139742.4481
20190325,000005.SZ,3.87,4.12,3.85,3.93,3.89,0.040000000000000036,1.0283,394616.62,157049.03,3.73,2.04,3.818,239571.878,3.791,305138.887,3.7854,309943.3969,3.6638,312588.5824,3.491,258439.386,3.187,191137.0072,3.039,142299.9792
