trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20140709,000068.SZ,6.45,6.55,6.4,6.44,6.51,-0.0699999999999994,-1.0753,31205.57,20163.313,0.348,0.44,6.486,62257.486,6.53,61058.842,6.4792,57071.2485,6.5067,53551.9471,6.5487,47606.79,6.7013,49282.9627,6.6866,72133.7569
20140710,000068.SZ,6.47,6.74,6.41,6.72,6.44,0.27999999999999936,4.3478,101272.26,67044.5677,1.1294,1.63,6.546,65159.17,6.543,62110.554,6.5223,62104.8162,6.5062,57316.2186,6.5493,49559.181,6.6995,49764.963,6.6974,72851.8592
20140711,000068.SZ,6.7,6.88,6.69,6.79,6.72,0.07000000000000028,1.0417,96415.91,65559.2478,1.0753,1.48,6.612,76297.378,6.566,67193.928,6.5531,65692.3615,6.5148,60772.4095,6.557,51247.386,6.6995,50470.4492,6.7087,73488.1304
20140714,000068.SZ,6.81,6.88,6.7,6.8,6.79,0.009999999999999787,0.1473,59134.95,40015.1837,0.6595,0.78,6.652,69038.144,6.592,69201.5,6.5854,66723.9646,6.5152,60655.2176,6.5627,52292.5417,6.6975,50606.568,6.7219,73850.0003
20140715,000068.SZ,6.8,6.8,6.65,6.7,6.8,-0.09999999999999964,-1.4706,43046.18,28882.3935,0.4801,0.62,6.69,66214.974,6.598,68656.03,6.5938,63054.0446,6.5119,59749.7724,6.5623,52173.7727,6.6885,49331.0723,6.7346,74084.2893
20140716,000068.SZ,6.69,6.77,6.55,6.58,6.7,-0.1200000000000001,-1.791,41566.25,27531.9991,0.4636,0.63,6.718,68287.11,6.602,65272.298,6.5954,62745.1277,6.5105,58801.7129,6.5607,52586.7777,6.6807,47625.0713,6.747,74125.982
20140717,000068.SZ,6.53,6.68,6.53,6.63,6.58,0.04999999999999982,0.7599,32406.7,21385.6781,0.3614,0.47,6.7,54513.998,6.623,59836.584,6.6023,62233.3946,6.5176,58264.7019,6.5603,52982.204,6.6775,47017.8063,6.7598,74240.6126
20140718,000068.SZ,6.58,6.81,6.57,6.76,6.63,0.1299999999999999,1.9608,39127.49,26195.6196,0.4364,0.72,6.694,43056.314,6.653,59676.846,6.6115,61512.3646,6.541,57819.9914,6.562,53249.2417,6.679,46333.3602,6.7742,74408.8085
20140721,000068.SZ,6.79,7.2,6.73,7.11,6.76,0.35000000000000053,5.1775,173348.39,122046.7386,1.9332,4.03,6.756,65899.002,6.704,67468.573,6.6554,69046.5815,6.5867,63249.7314,6.579,57873.2887,6.6865,48713.8283,6.7915,75762.9064
20140722,000068.SZ,7.1,7.48,7.05,7.13,7.11,0.019999999999999574,0.2813,104724.98,75523.3176,1.1679,1.59,6.842,78234.762,6.766,72224.868,6.71,70428.2077,6.6329,66530.1648,6.5953,60521.1333,6.696,49910.8473,6.8067,76479.543
20140723,000068.SZ,7.17,7.34,7.01,7.31,7.13,0.17999999999999972,2.5245,138416.92,100357.4573,1.5437,1.77,6.988,97604.896,6.853,82946.003,6.7754,77942.9808,6.6767,70751.0743,6.6147,64394.2787,6.7062,50984.4995,6.8213,77030.4146
20140724,000068.SZ,7.29,7.39,7.15,7.23,7.31,-0.07999999999999918,-1.0944,80719.15,58603.015,0.9002,0.83,7.108,107267.386,6.904,80890.692,6.8238,76811.2908,6.7171,72417.5048,6.6353,66290.387,6.7153,51639.0773,6.8353,77451.5732
20140725,000068.SZ,7.21,7.28,7.1,7.13,7.23,-0.10000000000000053,-1.3831,45194.86,32328.0975,0.504,0.42,7.182,108480.86,6.938,75768.587,6.8715,75890.7392,6.7429,70247.9676,6.6467,65743.683,6.7235,51646.2927,6.8485,77609.3662
20140728,000068.SZ,7.11,7.26,7.11,7.19,7.13,0.0600000000000005,0.8415,47905.69,34354.4541,0.5343,0.44,7.198,83392.32,6.977,74645.661,6.9292,77175.3638,6.7729,70358.6114,6.6607,65271.855,6.73,51961.9157,6.8575,77238.6162
20140729,000068.SZ,7.16,7.28,7.16,7.19,7.19,0.0,0.0,51966.65,37453.2061,0.5796,0.62,7.21,72840.654,7.026,75537.708,6.9654,73382.6246,6.8038,70973.2505,6.68,64954.8933,6.7305,51386.587,6.8635,76639.3713
20140730,000068.SZ,7.24,7.38,7.15,7.32,7.19,0.1299999999999999,1.8081,73504.96,53640.4034,0.8198,1.01,7.212,59858.262,7.1,78731.579,7.0062,71620.2438,6.8362,72163.921,6.708,65948.9277,6.7345,51464.8453,6.872,76023.4231
20140731,000068.SZ,7.3,7.35,7.25,7.3,7.32,-0.020000000000000462,-0.2732,51234.52,37348.9036,0.5714,0.86,7.226,53961.336,7.167,80614.361,7.0446,71012.5185,6.8724,71013.0138,6.7423,66041.198,6.739,51754.709,6.8807,75542.562
20140801,000068.SZ,7.3,7.31,7.1,7.15,7.3,-0.14999999999999947,-2.0548,69055.25,49751.9646,0.7701,1.28,7.23,58733.414,7.206,83607.137,7.0792,73013.2162,6.9071,70169.7476,6.7757,66365.578,6.741,52292.6077,6.8883,75610.3498
20140804,000068.SZ,7.14,7.22,7.07,7.16,7.15,0.009999999999999787,0.1399,52881.88,37819.8786,0.5898,0.9,7.224,59728.652,7.211,71560.486,7.1238,73883.6492,6.9405,70748.6529,6.809,66933.778,6.7438,52391.852,6.8927,74998.8374
20140805,000068.SZ,7.2,7.2,7.1,7.14,7.16,-0.020000000000000462,-0.2793,49358.77,35264.6062,0.5505,0.83,7.214,59207.076,7.212,66023.865,7.1631,75187.6546,6.9662,68554.7314,6.834,66919.8097,6.7443,52348.4738,6.8945,74107.9559
20140806,000068.SZ,7.1,7.2,7.02,7.19,7.14,0.05000000000000071,0.7003,61991.77,44003.0433,0.6914,1.05,7.188,56904.438,7.2,58381.35,7.1962,76946.4454,6.9986,68784.719,6.861,67462.065,6.747,52759.9048,6.8976,73611.7253
20140807,000068.SZ,7.22,7.45,7.15,7.45,7.19,0.2599999999999998,3.6161,133560.51,97601.6819,1.4895,2.35,7.218,73369.636,7.222,63665.486,7.2223,73885.8392,7.0467,73658.7638,6.8897,68888.9107,6.755,54587.1488,6.8985,73086.0668
20140808,000068.SZ,7.5,7.52,7.27,7.29,7.45,-0.16000000000000014,-2.1477,142904.79,104792.6225,1.5937,1.95,7.246,88139.544,7.238,73436.479,7.2346,76822.7477,7.0738,75641.2652,6.914,72132.998,6.7638,56111.6585,6.8982,72613.3803
20140811,000068.SZ,7.27,7.39,7.27,7.31,7.29,0.019999999999999574,0.2743,68166.55,49892.9798,0.7602,0.77,7.276,91196.478,7.25,75462.565,7.2346,71418.8731,7.0986,74296.0576,6.9397,73103.242,6.7735,56783.691,6.8958,71514.0606
20140812,000068.SZ,7.35,7.75,7.28,7.6,7.31,0.29000000000000004,3.9672,157696.13,118501.7136,1.7587,1.73,7.368,112863.95,7.291,86035.513,7.2631,77340.1792,7.1367,78989.4471,6.9717,76743.0837,6.789,59014.65,6.8942,70502.8257
20140813,000068.SZ,7.75,7.78,7.49,7.75,7.6,0.15000000000000036,1.9737,161016.36,122573.2792,1.7957,1.43,7.48,132668.868,7.334,94786.653,7.3108,86249.5254,7.1867,84607.0748,7.012,79596.8433,6.8067,61337.6722,6.8938,70080.7868
20140814,000068.SZ,7.74,7.87,7.55,7.61,7.75,-0.13999999999999968,-1.8065,149408.2,114819.9156,1.6663,1.13,7.512,135838.406,7.365,104604.021,7.3431,94057.4108,7.2357,89742.4057,7.0517,81684.9887,6.819,63028.91,6.8941,69944.2413
20140815,000068.SZ,7.56,7.79,7.54,7.67,7.61,0.05999999999999961,0.7884,122835.98,94328.7262,1.3699,0.9,7.588,131824.644,7.417,109982.094,7.38,99508.8977,7.2852,94048.5619,7.092,84422.0257,6.8338,64587.393,6.8958,69593.6083
20140818,000068.SZ,7.75,7.75,7.61,7.72,7.67,0.04999999999999982,0.6519,66300.8,51011.6979,0.7394,0.5,7.67,131451.494,7.473,111323.986,7.4108,98954.7315,7.331,95342.529,7.1293,83451.015,6.8483,65189.9687,6.8995,68675.8308
20140819,000068.SZ,7.71,8.18,7.67,8.07,7.72,0.35000000000000053,4.5337,197228.69,158038.4094,2.1996,1.5,7.764,139358.006,7.566,126110.978,7.47,110185.0523,7.3767,96479.6862,7.1813,88119.9037,6.869,68014.1773,6.9058,69458.4843
20140820,000068.SZ,8.08,8.8,8.02,8.57,8.07,0.5,6.1958,257083.33,216709.7276,2.8671,1.84,7.928,158571.4,7.704,145620.134,7.5792,124648.7508,7.4452,103734.8457,7.2523,95649.1623,6.9005,71627.9762,6.9193,70453.4953
20140821,000068.SZ,8.59,8.59,8.33,8.41,8.57,-0.16000000000000014,-1.867,141913.97,119585.0266,1.5827,0.89,8.088,157072.554,7.8,146455.48,7.6754,131497.3731,7.4976,103901.3719,7.3087,97003.886,6.929,73281.5335,6.9314,70735.3529
20140822,000068.SZ,8.41,8.78,8.35,8.53,8.41,0.11999999999999922,1.4269,125791.73,107544.8235,1.4029,0.8,8.26,157663.704,7.924,144744.174,7.7823,137376.8315,7.5595,106047.6852,7.3667,97983.08,6.9618,74615.233,6.9458,70808.1862
20140825,000068.SZ,8.55,8.67,8.39,8.48,8.53,-0.049999999999998934,-0.5862,96867.24,82646.8556,1.0803,0.61,8.412,163776.992,8.041,147614.243,7.8815,140059.56,7.6238,108508.2748,7.4227,99240.823,6.9927,75766.6823,6.9587,71042.8485
20140826,000068.SZ,8.43,8.52,8.11,8.15,8.48,-0.33000000000000007,-3.8915,118476.53,97856.1798,1.3213,0.72,8.428,148026.56,8.096,143692.283,7.9354,138899.2538,7.6695,111868.791,7.471,101755.168,7.0167,76964.4703,6.9684,71545.7747
20140827,000068.SZ,8.15,8.25,8.11,8.13,8.15,-0.019999999999999574,-0.2454,75839.37,61982.7774,0.8458,0.51,8.34,111777.768,8.134,135174.584,8.0,133740.3754,7.7143,113005.5871,7.5227,102897.6053,7.0417,77742.1915,6.9772,71693.7339
20140828,000068.SZ,8.13,8.19,7.86,7.89,8.13,-0.2400000000000011,-2.952,128334.22,102290.6533,1.4312,1.15,8.236,109061.818,8.162,133067.186,8.0446,138368.6577,7.7414,115616.5043,7.5647,106095.1893,7.0625,79538.6967,6.9817,71894.1343
20140829,000068.SZ,7.93,8.2,7.86,8.17,7.89,0.28000000000000025,3.5488,72845.41,58748.8465,0.8124,0.67,8.164,98472.554,8.212,128068.129,8.0885,131841.6792,7.7829,116645.5943,7.6117,107219.12,7.0868,80234.1808,6.9878,71728.0926
20140901,000068.SZ,8.2,8.44,8.2,8.35,8.17,0.17999999999999972,2.2032,49611.79,41261.8411,0.5533,0.5,8.138,89021.464,8.275,126399.228,8.1346,123272.0969,7.84,115719.7152,7.653,103094.5667,7.116,80483.9277,6.9954,71610.1995
20140902,000068.SZ,8.45,8.94,8.35,8.85,8.35,0.5,5.988,175543.73,153668.0968,1.9577,1.97,8.278,100434.904,8.353,124230.732,8.23,125282.5223,7.9205,121560.7557,7.7103,105455.1917,7.1528,82988.1625,7.0106,71337.9512
20140903,000068.SZ,8.8,8.9,8.67,8.68,8.85,-0.16999999999999993,-1.9209,137447.67,120108.9404,1.5329,1.37,8.388,112756.564,8.364,112267.166,8.3077,126406.4985,7.9938,125755.4652,7.756,105422.8833,7.1853,84908.581,7.0243,71965.548
20140904,000068.SZ,8.65,8.84,8.64,8.73,8.68,0.05000000000000071,0.576,96043.53,83875.4744,1.0711,0.85,8.556,106298.426,8.396,107680.122,8.3854,128694.4008,8.0671,127376.9776,7.806,105933.696,7.2207,86112.0415,7.0362,71808.5178
20140905,000068.SZ,8.7,8.87,8.6,8.78,8.73,0.049999999999998934,0.5727,104214.45,91536.1344,1.1622,0.98,8.678,112572.234,8.421,105522.394,8.44,121539.4592,8.1305,125979.5462,7.861,107901.0157,7.2538,86822.3493,7.046,71558.4125
20140909,000068.SZ,8.78,9.31,8.78,9.12,8.78,0.33999999999999986,3.8724,137995.89,125597.0978,1.539,1.23,8.832,130249.054,8.485,109635.259,8.4823,112378.8869,8.2176,125745.789,7.9253,110904.0223,7.293,88087.9387,7.0583,71769.8873
20140910,000068.SZ,9.12,9.28,9.0,9.05,9.12,-0.06999999999999851,-0.7675,87086.54,79673.558,0.9712,0.67,8.872,112557.616,8.575,106496.26,8.5315,108161.3923,8.3005,126646.741,7.9873,112074.6853,7.3337,88514.7893,7.0713,71872.1209
20140911,000068.SZ,9.04,9.14,8.88,8.98,9.05,-0.07000000000000028,-0.7735,115816.75,104104.3835,1.2916,1.03,8.932,108231.432,8.66,110493.998,8.5662,107394.0862,8.3662,124652.4848,8.0427,113485.0783,7.3753,89717.003,7.0862,72425.6793
20140912,000068.SZ,8.96,9.04,8.88,8.98,8.98,0.0,0.0,72842.23,65163.6985,0.8124,0.67,8.982,103591.172,8.769,104944.799,8.6046,105546.0085,8.4248,120453.7167,8.0987,114205.3353,7.4205,90123.2667,7.0996,72561.4403
20140915,000068.SZ,8.98,9.2,8.81,8.98,8.98,0.0,0.0,120258.53,107824.9005,1.3412,1.16,9.022,106799.988,8.85,109686.111,8.6685,105683.0854,8.49,119065.6371,8.1597,115912.1113,7.4677,91138.8447,7.1134,72884.8173
20140916,000068.SZ,8.98,9.0,8.58,8.65,8.98,-0.33000000000000007,-3.6748,107819.93,94658.1719,1.2024,1.01,8.928,100764.796,8.88,115506.925,8.7085,108143.1285,8.5367,118350.5871,8.2093,117743.3797,7.5092,92338.5788,7.1253,73132.9484
20140917,000068.SZ,8.64,8.75,8.43,8.73,8.65,0.08000000000000007,0.9249,97591.96,83678.3659,1.0884,0.97,8.864,102865.88,8.868,107711.748,8.7731,105778.3392,8.5848,119840.6424,8.2623,119351.1527,7.5482,93135.4812,7.1396,72487.5203
20140918,000068.SZ,8.85,8.9,8.43,8.45,8.73,-0.28000000000000114,-3.2073,118504.06,102082.508,1.3216,1.15,8.758,103403.342,8.845,105817.387,8.7946,109290.5431,8.6029,116091.8505,8.3043,121234.8957,7.5827,94348.4803,7.1537,72385.5282
20140919,000068.SZ,8.43,8.58,8.39,8.53,8.45,0.08000000000000007,0.9467,97573.67,82899.3589,1.0882,0.94,8.668,108349.63,8.825,105970.401,8.8085,112979.9185,8.601,108496.1524,8.3403,120035.3343,7.615,94462.1225,7.1693,72623.0918
20140922,000068.SZ,8.52,8.53,7.97,8.1,8.53,-0.4299999999999997,-5.041,157602.11,129081.0707,1.7576,1.45,8.492,115818.346,8.757,111309.167,8.7508,111599.7938,8.5862,109243.2067,8.3673,120525.245,7.6407,96329.1215,7.1799,73552.5847
20140923,000068.SZ,8.11,8.26,8.07,8.19,8.1,0.08999999999999986,1.1111,87779.98,71528.1635,0.979,0.76,8.4,111810.356,8.664,106287.576,8.7131,107779.2023,8.57,107433.1233,8.3967,121179.026,7.6682,97141.134,7.1913,73900.957
20140924,000068.SZ,8.19,8.3,8.11,8.28,8.19,0.08999999999999986,1.0989,93252.41,76746.5077,1.04,0.83,8.31,110942.446,8.587,106904.163,8.6785,107564.5008,8.5605,107260.9886,8.4193,119030.902,7.6955,97886.9928,7.2034,74418.6473
20140925,000068.SZ,8.27,8.48,8.23,8.28,8.28,0.0,0.0,117422.03,98216.4853,1.3095,1.06,8.276,110726.04,8.517,107064.691,8.64,108580.4685,8.5667,107210.7743,8.437,117577.7577,7.7245,98587.3005,7.2165,75021.9424
20140926,000068.SZ,8.28,8.54,8.22,8.47,8.28,0.19000000000000128,2.2947,79547.33,66950.6491,0.8871,0.72,8.264,107120.772,8.466,107735.201,8.59,104084.4254,8.5829,107387.3438,8.4657,115249.062,7.7587,98467.0253,7.2311,75355.1237
20140929,000068.SZ,8.41,9.07,8.41,8.97,8.47,0.5,5.9032,178970.37,158362.445,1.9959,1.67,8.438,111394.424,8.465,113606.385,8.5838,111152.4123,8.6343,109798.589,8.509,117120.2083,7.8005,100771.117,7.2525,75434.4186
20140930,000068.SZ,9.03,9.17,8.88,9.05,8.97,0.08000000000000007,0.8919,119180.31,107282.624,1.3291,1.07,8.61,117674.49,8.505,114742.423,8.5892,111411.1477,8.6762,112005.0129,8.5533,118882.8587,7.8413,101166.9368,7.2739,75718.8798
20141008,000068.SZ,9.04,9.14,8.85,9.1,9.05,0.049999999999998934,0.5525,98118.25,88605.8035,1.0942,0.83,8.774,118647.658,8.542,114795.052,8.5985,113355.4569,8.7119,114314.8443,8.5877,115579.1773,7.8845,101849.5405,7.2954,75914.0028
20141009,000068.SZ,9.1,9.16,8.92,8.96,9.1,-0.1399999999999988,-1.5385,118213.04,106289.0615,1.3184,1.0,8.91,118805.86,8.593,114765.95,8.5969,113198.1115,8.7171,111584.8114,8.6007,110950.1677,7.9265,103299.665,7.3139,76291.3138
20141010,000068.SZ,8.95,9.08,8.68,8.75,8.96,-0.21000000000000085,-2.3438,122812.28,108641.3313,1.3696,1.03,8.966,127458.85,8.615,117289.811,8.6046,114351.3692,8.7205,110887.8881,8.612,110313.4447,7.9603,103658.6653,7.3299,76711.8142
20141013,000068.SZ,8.7,9.09,8.6,9.06,8.75,0.3100000000000005,3.5429,100464.67,88967.0014,1.1204,0.79,8.984,111757.71,8.711,111576.067,8.63,114572.3469,8.7362,111098.4186,8.6297,109469.2093,7.9982,103726.1447,7.3488,77098.2969
20141014,000068.SZ,9.05,9.09,8.84,8.91,9.06,-0.15000000000000036,-1.6556,76133.52,68090.1085,0.8491,0.68,8.956,103148.352,8.783,110411.421,8.6654,111313.0746,8.7424,109761.2314,8.644,108778.0853,8.0333,104009.4542,7.3654,77308.0111
20141015,000068.SZ,8.98,8.98,8.64,8.7,8.91,-0.21000000000000085,-2.3569,94837.19,82579.3056,1.0577,0.92,8.876,102492.14,8.825,110569.899,8.6785,111102.5762,8.7224,107706.0552,8.6623,107990.1073,8.0667,104872.6377,7.3776,77101.855
20141016,000068.SZ,8.7,8.7,8.43,8.47,8.7,-0.22999999999999865,-2.6437,98231.79,83931.3373,1.0955,0.96,8.778,98495.89,8.844,108650.875,8.7069,106535.6285,8.6948,108236.7814,8.6737,108736.5213,8.0982,105817.0633,7.3894,76721.0673
20141017,000068.SZ,8.5,8.7,8.2,8.69,8.47,0.21999999999999886,2.5974,121161.06,102429.3734,1.3512,1.23,8.766,98165.646,8.866,112812.248,8.7454,109103.4038,8.681,108491.2724,8.7003,108497.416,8.1325,107296.3027,7.405,77157.0545
20141020,000068.SZ,8.68,8.77,8.62,8.67,8.69,-0.019999999999999574,-0.2301,61706.2,53628.1397,0.6882,0.63,8.688,90413.952,8.836,101085.831,8.7754,106676.7723,8.6662,107960.9852,8.717,108126.109,8.1643,107672.6145,7.4217,77002.9873
20141021,000068.SZ,8.67,8.7,8.48,8.52,8.67,-0.15000000000000036,-1.7301,73953.85,63315.4572,0.8248,0.82,8.61,89978.018,8.783,96563.185,8.7938,103333.0662,8.6443,105756.0005,8.7227,108937.511,8.1878,106016.0388,7.4372,77364.9336
20141022,000068.SZ,8.51,8.66,8.44,8.45,8.52,-0.07000000000000028,-0.8216,52415.35,44713.3693,0.5846,0.58,8.56,81493.65,8.718,91992.895,8.7923,101245.9908,8.6348,103117.6871,8.7093,104833.2317,8.2098,105144.2117,7.4529,77527.5295
20141023,000068.SZ,8.45,8.53,8.3,8.4,8.45,-0.049999999999998934,-0.5917,53402.84,44793.7563,0.5956,0.66,8.546,72527.86,8.662,85511.875,8.7485,91586.95,8.619,101013.4433,8.7,102031.7373,8.228,103727.3103,7.4671,77355.9049
20141024,000068.SZ,8.46,8.52,8.35,8.51,8.4,0.10999999999999943,1.3095,49136.79,41452.7358,0.548,0.68,8.51,58123.006,8.638,78144.326,8.7069,86198.9869,8.6219,97710.24,8.6927,100468.1793,8.2493,103200.9377,7.4823,77420.0075
20141027,000068.SZ,8.51,8.54,8.38,8.51,8.51,0.0,0.0,34546.22,29231.0224,0.3853,0.59,8.478,52691.01,8.583,71552.481,8.6615,81308.8308,8.621,94708.9329,8.6837,98145.905,8.2723,103023.4603,7.4979,77334.8765
20141028,000068.SZ,8.53,8.77,8.53,8.69,8.51,0.17999999999999972,2.1152,64913.65,56307.693,0.7239,1.23,8.512,50882.97,8.561,70430.494,8.6408,77208.8777,8.649,90295.1967,8.6693,95709.8303,8.2973,103306.9263,7.5137,77634.421
20141029,000068.SZ,8.75,8.78,8.62,8.66,8.69,-0.02999999999999936,-0.3452,90066.42,78365.7934,1.0045,1.77,8.554,58413.184,8.557,69953.417,8.6338,74689.9654,8.6714,90404.0748,8.6563,95809.1597,8.3218,103941.9225,7.5262,77664.2548
20141030,000068.SZ,8.68,8.72,8.57,8.7,8.66,0.03999999999999915,0.4619,84942.56,73387.9454,0.9473,1.45,8.614,64721.128,8.58,68624.494,8.6062,73495.9569,8.6914,90008.3676,8.647,94780.02,8.3448,104132.5492,7.5397,77798.6973
20141031,000068.SZ,8.7,8.76,8.6,8.68,8.7,-0.019999999999999574,-0.2299,102256.91,88761.8823,1.1404,1.58,8.648,75345.152,8.579,66734.079,8.5885,75505.4485,8.7105,89286.219,8.637,95760.5093,8.3678,104982.9223,7.5534,78368.8157
20141103,000068.SZ,8.76,9.55,8.75,9.09,8.68,0.41000000000000014,4.7235,325461.65,301591.577,3.6297,4.32,8.764,133528.238,8.621,93109.624,8.6185,93245.7915,8.74,100996.4248,8.6407,102600.6133,8.4002,109256.3623,7.5706,80774.485
20141104,000068.SZ,9.06,9.32,8.9,9.2,9.09,0.10999999999999943,1.2101,158597.2,144816.7076,1.7687,1.19,8.866,152264.948,8.689,101573.959,8.6746,97889.2846,8.751,100026.2738,8.659,104293.189,8.4342,111018.2843,7.589,81705.0682
20141105,000068.SZ,9.18,9.29,9.05,9.14,9.2,-0.05999999999999872,-0.6522,75491.54,69216.3347,0.8419,0.5,8.962,149349.972,8.758,103881.578,8.7092,94376.2446,8.7552,97945.8562,8.6727,103556.5083,8.4675,111453.8305,7.6059,81901.1522
20141106,000068.SZ,9.11,9.21,8.91,9.01,9.14,-0.13000000000000078,-1.4223,80291.35,72432.9084,0.8954,0.54,9.024,148419.73,8.819,106570.429,8.7354,95805.8715,8.751,97096.9562,8.6913,102282.7513,8.4978,111758.8235,7.6224,82259.3642
20141107,000068.SZ,9.07,9.15,8.86,8.92,9.01,-0.08999999999999986,-0.9989,80456.73,72524.5822,0.8973,0.54,9.072,144059.694,8.86,109702.423,8.7662,96306.0931,8.749,95299.0367,8.7043,101712.1867,8.5223,110873.7605,7.6387,82730.4547
20141110,000068.SZ,8.99,9.0,8.75,8.9,8.92,-0.019999999999999574,-0.2242,73612.8,65185.5643,0.821,0.51,9.034,93689.924,8.899,113609.081,8.8008,97936.6662,8.7562,92956.2043,8.731,98912.543,8.5492,109718.894,7.6565,82915.2763
20141111,000068.SZ,8.88,8.94,8.53,8.64,8.9,-0.2599999999999998,-2.9213,87476.01,76477.2153,0.9756,0.93,8.922,79465.686,8.894,115865.317,8.8192,100557.6792,8.7362,92337.6967,8.746,98902.4107,8.5713,110040.7183,7.6724,83412.2047
20141112,000068.SZ,8.6,8.9,8.6,8.9,8.64,0.2599999999999998,3.0093,60807.34,53491.1246,0.6781,0.77,8.874,76528.846,8.918,112939.409,8.8492,101455.4138,8.7357,91607.8786,8.7667,97820.9083,8.593,108425.9052,7.691,83720.2776
20141113,000068.SZ,8.96,9.2,8.67,9.0,8.9,0.09999999999999964,1.1236,115898.38,105150.4536,1.2925,1.51,8.872,83650.252,8.948,116034.991,8.8869,107713.2723,8.75,92610.7924,8.7907,97770.12,8.6138,107673.9388,7.7103,84505.8055
20141114,000068.SZ,9.0,9.19,8.9,8.97,9.0,-0.02999999999999936,-0.3333,75734.02,68395.9703,0.8446,0.91,8.882,82705.71,8.977,113382.702,8.9085,108545.6085,8.7738,91539.47,8.8073,97643.0097,8.6365,106446.0358,7.7278,84737.4729
20141117,000068.SZ,8.97,9.02,8.72,8.99,8.97,0.019999999999999574,0.223,51728.68,46132.5239,0.5769,0.63,8.9,78328.886,8.967,86009.405,8.9338,105596.5515,8.7881,88233.1662,8.808,93401.62,8.6585,105260.9142,7.7462,84924.1536
20141118,000068.SZ,8.98,9.2,8.93,9.17,8.99,0.17999999999999972,2.0022,113733.66,103879.2339,1.2684,1.45,9.006,83580.416,8.964,81523.051,8.97,107811.2515,8.8119,90710.6643,8.812,93220.065,8.6827,106051.4618,7.7655,85620.7153
20141119,000068.SZ,9.16,9.2,9.01,9.1,9.17,-0.07000000000000028,-0.7634,61020.93,55494.4239,0.6805,0.73,9.046,83623.134,8.96,80075.99,9.0023,104639.2531,8.8395,90094.811,8.812,91983.4877,8.6998,103781.3325,7.7844,85897.7549
20141120,000068.SZ,9.11,9.12,8.98,9.05,9.1,-0.049999999999998934,-0.5495,50386.63,45546.4636,0.5619,0.6,9.056,70520.784,8.964,77085.518,8.9992,83479.6362,8.8681,89998.2052,8.815,89722.6073,8.7078,100336.3875,7.8042,85982.1818
20141121,000068.SZ,9.04,9.11,8.96,9.07,9.05,0.019999999999999574,0.221,75229.94,68114.9086,0.839,1.07,9.076,70419.968,8.979,76562.839,8.9892,77066.77,8.9,91037.591,8.8257,88136.5293,8.7188,99224.987,7.8239,86253.2603
20141124,000068.SZ,9.08,9.18,9.0,9.08,9.07,0.009999999999999787,0.1103,94412.46,85806.9559,1.0529,1.34,9.094,78956.724,8.997,78642.805,8.9846,78522.2254,8.9271,93193.5752,8.8263,87934.789,8.728,98701.9992,7.8449,86658.6161
20141125,000068.SZ,9.08,9.52,9.03,9.4,9.08,0.3200000000000003,3.5242,194536.97,181000.9378,2.1695,2.46,9.14,95117.386,9.073,89348.901,9.0146,87310.35,8.9695,100812.1824,8.8427,91881.5707,8.7433,100329.828,7.868,88048.2552
20141126,000068.SZ,9.45,9.98,9.36,9.66,9.4,0.2599999999999998,2.766,200822.59,194412.3176,2.2396,2.11,9.252,123077.718,9.149,103350.426,9.0715,96569.2623,9.0157,107284.0367,8.8747,95414.4173,8.7685,101702.2623,7.8926,89333.3663
20141127,000068.SZ,9.61,9.91,9.53,9.7,9.66,0.03999999999999915,0.4141,136132.71,131719.8831,1.5182,1.11,9.382,140226.934,9.219,105373.859,9.1331,101378.4862,9.0652,109477.6695,8.9157,96677.7813,8.7947,102707.1513,7.9182,90224.6714
20141128,000068.SZ,9.69,9.73,9.45,9.55,9.7,-0.14999999999999858,-1.5464,133571.28,127845.4226,1.4896,0.95,9.478,151895.202,9.277,111157.585,9.2031,104924.2762,9.1057,111793.3229,8.9443,97091.4553,8.8223,102794.4357,7.9424,91166.5662
20141201,000068.SZ,9.55,10.26,9.45,10.17,9.55,0.6199999999999992,6.4921,236022.92,235224.27,2.6322,1.55,9.696,180217.294,9.395,129587.009,9.3008,118402.3977,9.1767,118163.1329,8.9943,102902.0127,8.8557,105514.0608,7.9713,92874.1208
20141202,000068.SZ,10.17,10.39,10.08,10.15,10.17,-0.019999999999999574,-0.1967,144291.41,147568.4609,1.6092,0.8,9.846,170168.182,9.493,132642.784,9.3892,120586.4769,9.2271,109535.9786,9.0487,105246.598,8.8857,107092.0545,8.0008,93787.9911
20141203,000068.SZ,10.1,10.31,9.75,9.92,10.15,-0.23000000000000043,-2.266,157930.53,157683.9373,1.7613,0.93,9.898,161589.77,9.575,142333.744,9.4623,126909.2854,9.2614,109504.2324,9.0977,108763.7707,8.9035,106798.5012,8.0282,94893.3318
20141204,000068.SZ,9.92,10.01,9.85,9.88,9.92,-0.03999999999999915,-0.4032,111862.74,110743.7718,1.2475,0.69,9.934,156735.776,9.658,148481.355,9.5308,131534.9823,9.2967,111236.1943,9.147,110712.434,8.9235,106372.0857,8.0544,95640.3333
