trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20181012,000039.SZ,8.1893,8.2532,7.9016,8.1333,8.2132,-0.0799000000000003,-0.9728,108712.32,110425.293,0.8577,1.12,8.7102,96058.88,9.0497,100804.055,9.1062,104326.6108,8.9737,90306.3129,8.9437,84644.0767,9.2519,80652.642,10.429,88841.6368
20181015,000039.SZ,8.1413,8.2771,8.0055,8.0295,8.1333,-0.10379999999999967,-1.2762,68443.88,69871.254,0.54,0.71,8.5184,90550.582,8.9059,97185.292,9.0214,103820.5092,8.9395,91292.3576,8.9214,83052.045,9.2173,80636.97,10.3936,88659.7033
20181016,000039.SZ,8.2692,8.3411,8.0135,8.0934,8.0295,0.06390000000000029,0.7958,89196.99,91243.144,0.7037,0.99,8.3123,98167.064,8.7877,94782.431,8.9286,98547.0331,8.9095,92918.5005,8.8939,83109.1257,9.185,81146.3575,10.3588,88513.9014
20181017,000039.SZ,8.2212,8.2612,7.2864,7.8457,8.0934,-0.24770000000000092,-3.0605,168847.08,164184.094,1.3321,1.72,8.063,123597.91,8.6431,102622.979,8.8051,102656.0385,8.876,98231.6214,8.8553,86433.232,9.152,82756.41,10.3205,89143.2858
20181018,000039.SZ,7.7498,7.8697,7.5821,7.6779,7.8457,-0.16779999999999973,-2.1388,74766.25,72225.762,0.5899,0.6,7.956,101993.304,8.4657,99575.528,8.6674,100358.7108,8.8326,99900.1805,8.8108,86601.1043,9.1198,82320.1798,10.2853,88672.576
20181019,000039.SZ,7.5821,8.1094,7.5101,8.0135,7.6779,0.33560000000000034,4.371,91919.68,90679.106,0.7252,0.9,7.932,98634.776,8.3211,97346.828,8.5703,98719.7938,8.806,102611.9648,8.7823,87636.9913,9.093,82400.5535,10.2516,88717.3777
20181022,000039.SZ,8.0854,8.4929,8.0854,8.4449,8.0135,0.4314,5.3834,123252.21,128698.193,0.9724,1.25,8.0151,109596.442,8.2668,100073.512,8.5051,101243.6869,8.7835,103588.9162,8.7658,89575.542,9.0701,83326.1863,10.2195,88829.4918
20181023,000039.SZ,8.4689,8.5088,8.1893,8.2452,8.4449,-0.1997,-2.3647,86820.14,90679.029,0.685,0.79,8.0454,109121.072,8.1789,103644.068,8.4123,99826.7162,8.7478,102367.5057,8.7467,90261.9747,9.0411,83592.2383,10.1868,88923.2345
20181024,000039.SZ,8.2452,8.421,8.2132,8.3091,8.2452,0.06390000000000029,0.775,63466.88,66162.95,0.5007,0.58,8.1381,88045.032,8.1006,105821.471,8.3238,95923.6546,8.7162,101093.2881,8.728,90260.209,9.0063,82417.2915,10.1572,88703.9252
20181025,000039.SZ,8.0295,8.4929,7.9815,8.4529,8.3091,0.14379999999999882,1.7306,101052.53,105037.848,0.7973,1.15,8.2931,93302.288,8.1245,97647.796,8.2827,96313.4362,8.6838,102332.78,8.7187,92139.9403,8.9762,82537.996,10.1283,88899.8858
20181026,000039.SZ,8.5088,8.5887,8.373,8.4529,8.4529,0.0,0.0,79935.99,84847.13,0.6307,0.86,8.381,90905.55,8.1565,94770.163,8.231,98530.4677,8.6435,98627.2471,8.7088,93213.242,8.9487,82635.3907,10.1014,88750.3219
20181029,000039.SZ,8.4849,8.5648,8.2692,8.381,8.4529,-0.07189999999999941,-0.8506,58075.05,61173.111,0.4582,0.64,8.3682,77870.118,8.1917,93733.28,8.1763,99790.6369,8.5925,95896.0586,8.6974,93314.144,8.9236,82105.3823,10.0742,88152.6988
20181030,000039.SZ,8.373,8.5728,8.349,8.5088,8.381,0.12780000000000058,1.5249,65953.91,70029.437,0.5203,0.85,8.4209,73696.872,8.2332,91408.972,8.1991,90803.3008,8.5469,94054.2681,8.6961,93603.5563,8.901,82357.5998,10.0474,88094.1806
20181031,000039.SZ,8.4689,8.6846,8.4689,8.5967,8.5088,0.08789999999999942,1.033,76052.8,82045.964,0.6,1.03,8.4785,76214.056,8.3083,82129.544,8.2347,88291.03,8.5145,92284.1348,8.6963,94814.4327,8.8789,82899.148,10.0197,87892.2868
20181101,000039.SZ,8.6287,8.7805,8.5967,8.6287,8.5967,0.03200000000000003,0.3722,88701.29,96658.634,0.6998,1.16,8.5136,73743.808,8.4034,83523.048,8.2808,89849.2923,8.483,92201.2629,8.6982,96605.402,8.8594,83137.541,9.9912,87833.5391
20181102,000039.SZ,8.8284,9.0202,8.7086,8.9882,8.6287,0.3595000000000006,4.1663,138040.84,153642.123,1.0891,1.87,8.6207,85364.778,8.5008,88135.164,8.3497,93606.5115,8.4609,93763.1714,8.7006,97782.2223,8.8535,83362.8633,9.9649,87769.5606
20181105,000039.SZ,8.9802,9.116,8.8284,8.9722,8.9882,-0.016000000000000014,-0.178,82782.77,92888.159,0.6531,0.97,8.7389,90306.322,8.5536,84088.22,8.4363,86986.18,8.4377,92266.7948,8.6998,96792.656,8.8499,83651.8063,9.9371,87456.0882
20181106,000039.SZ,8.9483,8.9483,8.6287,8.8524,8.9722,-0.11980000000000146,-1.3352,89606.34,98604.859,0.707,0.99,8.8076,95036.808,8.6143,84366.84,8.5267,88127.7254,8.4312,91963.0314,8.6958,96772.019,8.8472,84011.6218,9.9081,87464.195
20181107,000039.SZ,8.8444,8.9722,8.8204,8.8604,8.8524,0.008000000000000895,0.0904,57436.43,63962.16,0.4531,0.6,8.8604,91313.534,8.6694,83763.795,8.5918,85475.1677,8.4187,92264.0719,8.6867,96185.7933,8.8387,83619.0157,9.8814,87117.8898
20181108,000039.SZ,8.9483,8.9882,8.7645,8.7805,8.8604,-0.0799000000000003,-0.9018,48435.41,53732.779,0.3821,0.53,8.8907,83260.358,8.7022,78502.083,8.6176,79720.0292,8.4038,92585.1462,8.6694,92541.901,8.8295,82994.121,9.8496,85989.6563
20181109,000039.SZ,8.6686,8.8764,8.6686,8.7965,8.7805,0.016000000000000014,0.1822,47841.66,52748.629,0.3774,0.57,8.8524,65220.522,8.7365,75292.65,8.66,76721.6846,8.4316,86159.069,8.6476,90288.956,8.8182,82246.9758,9.8178,84768.5078
20181112,000039.SZ,8.7325,9.14,8.7166,9.1081,8.7965,0.3116000000000003,3.5423,99435.28,112261.383,0.7845,1.52,8.8796,68551.024,8.8093,79428.673,8.7215,79488.4846,8.478,85717.3052,8.6356,90115.7483,8.8123,82824.9417,9.7863,84264.2312
20181113,000039.SZ,9.0521,9.2838,9.0042,9.2119,9.1081,0.10379999999999967,1.1396,95669.67,109626.128,0.7548,1.4,8.9515,69763.69,8.8796,82400.249,8.7799,79074.4185,8.5343,87013.7714,8.6335,89530.5507,8.8095,83403.1622,9.7555,84040.3952
20181114,000039.SZ,9.1879,9.3797,9.164,9.2279,9.2119,0.016000000000000014,0.1737,79653.0,92457.741,0.6284,1.14,9.025,74207.004,8.9427,82760.269,8.8395,79052.65,8.5884,86559.2957,8.6313,89170.9307,8.8042,83633.5747,9.7235,82663.9032
20181115,000039.SZ,9.2279,9.3557,9.1081,9.3238,9.2279,0.09590000000000032,1.0392,81137.48,93784.886,0.6401,1.09,9.1336,80747.418,9.0122,82003.888,8.912,80826.6831,8.6587,82382.6481,8.6271,88367.488,8.8048,83871.9183,9.692,82463.5603
20181116,000039.SZ,9.2758,9.3397,9.14,9.2678,9.3238,-0.05600000000000094,-0.6006,84208.97,97386.366,0.6644,1.04,9.2279,88020.88,9.0402,76620.701,8.9704,82230.9185,8.7344,82832.3014,8.6207,87367.5643,8.8059,84168.7468,9.6625,82226.3072
20181119,000039.SZ,9.2439,9.3637,9.1001,9.3158,9.2678,0.04800000000000004,0.5179,85827.76,99009.469,0.6771,0.98,9.2694,85299.376,9.0745,76925.2,9.0257,82982.8385,8.7965,82542.21,8.6316,87028.9773,8.8099,84741.7935,9.6329,82366.5005
20181120,000039.SZ,9.2279,9.2998,8.9722,8.9962,9.3158,-0.31959999999999944,-3.4307,88730.57,101184.287,0.7,1.04,9.2263,83911.556,9.0889,76837.623,9.054,82985.0908,8.8227,80898.3224,8.6274,88282.8437,8.809,85416.627,9.6028,82338.2174
20181121,000039.SZ,8.9243,9.148,8.8843,9.0761,8.9962,0.0799000000000003,0.8882,62233.46,70462.86,0.491,0.74,9.1959,80427.648,9.1105,77317.326,9.0607,77153.7538,8.8623,79727.5281,8.6268,88967.5307,8.8088,85034.8872,9.5717,82131.9275
20181122,000039.SZ,9.124,9.18,9.0441,9.0841,9.0761,0.007999999999999119,0.0881,56019.24,63980.527,0.442,0.7,9.148,75404.0,9.1408,78075.709,9.0693,75095.0208,8.8992,79372.8786,8.6558,84741.8627,8.812,84492.4055,9.5424,81977.2044
20181123,000039.SZ,9.0841,9.132,8.7965,8.8524,9.0841,-0.23170000000000002,-2.5506,67356.25,75483.839,0.5314,0.89,9.0649,72033.456,9.1464,80027.168,9.0693,73383.4754,8.9182,77768.2938,8.6798,83363.327,8.8118,84003.7018,9.5166,81681.8349
20181126,000039.SZ,8.8524,8.9642,8.8045,8.8364,8.8524,-0.016000000000000014,-0.1807,36868.48,41002.062,0.2909,0.51,8.969,62241.6,9.1192,73770.488,9.0675,71801.3254,8.9365,75717.46,8.7067,82310.8137,8.814,82681.4293,9.4864,81137.1995
20181127,000039.SZ,8.9083,8.9483,8.8204,8.8764,8.8364,0.040000000000000924,0.4527,38093.39,42323.487,0.3005,0.61,8.9451,52114.164,9.0857,68012.86,9.0749,71005.7854,8.9601,74765.9524,8.7328,80607.3603,8.8134,81858.243,9.4587,80941.4398
20181128,000039.SZ,8.9403,8.9642,8.7805,8.9163,8.8764,0.03989999999999938,0.4495,56918.15,63359.765,0.4491,1.09,8.9131,51051.102,9.0545,65739.375,9.0841,71703.9769,8.9795,74335.6781,8.7685,76876.396,8.8119,81654.814,9.432,80885.4415
20181129,000039.SZ,8.9882,9.0681,8.6926,8.7086,8.9163,-0.2076999999999991,-2.3294,60514.26,67345.961,0.4774,1.19,8.838,51950.106,8.993,63677.053,9.0534,68710.0523,8.9848,73595.7476,8.8029,76401.3297,8.8068,81501.217,9.4013,80851.2485
20181130,000039.SZ,8.7325,8.8284,8.6766,8.8124,8.7086,0.10379999999999967,1.1919,44586.76,48826.887,0.3518,0.86,8.83,47396.208,8.9475,59714.832,9.0226,64780.5977,8.9935,71495.0557,8.8295,74823.5657,8.8059,81230.2785,9.3728,80781.071
20181203,000039.SZ,9.148,9.2678,9.0441,9.14,8.8124,0.32760000000000034,3.7175,115829.02,132843.795,0.9138,2.44,8.8907,63188.316,8.9299,62714.958,9.0159,67563.3685,9.0008,70437.35,8.8527,74576.126,8.8092,82075.834,9.3489,80907.1773
20181204,000039.SZ,9.132,9.2039,9.0761,9.1959,9.14,0.055899999999999395,0.6116,51465.29,58907.687,0.406,0.81,8.9546,65862.696,8.9499,58988.43,9.006,65280.8923,9.0114,68946.0414,8.8843,73397.631,8.8155,81829.8028,9.3274,80543.2381
20181205,000039.SZ,9.0681,9.2199,9.0202,9.1081,9.1959,-0.08779999999999966,-0.9548,46711.89,53267.237,0.3685,0.71,8.993,63821.444,8.9531,57436.273,8.9937,62396.5015,9.0236,66903.4486,8.911,72839.1313,8.8195,81549.6702,9.3056,80470.5223
20181206,000039.SZ,9.116,9.132,8.8124,8.8444,9.1081,-0.26370000000000005,-2.8952,62486.8,69893.199,0.493,0.98,9.0202,64215.952,8.9291,58083.029,8.9575,60601.0431,9.0228,67143.9424,8.924,71553.607,8.8214,81846.7737,9.2794,80229.8012
20181207,000039.SZ,8.8843,8.9083,8.8045,8.8764,8.8444,0.03200000000000003,0.3618,28734.0,31894.853,0.2267,0.45,9.033,61045.4,8.9315,54220.804,8.9483,55985.9223,9.0274,66205.78,8.9381,69846.874,8.8235,81530.058,9.2558,79645.3013
20181210,000039.SZ,8.8204,8.9083,8.6447,8.6686,8.8764,-0.20780000000000065,-2.341,47216.3,51638.551,0.3725,0.77,8.9387,47322.856,8.9147,55255.586,8.9169,54830.7562,9.0213,66176.001,8.9477,69484.9157,8.8226,81399.5298,9.2302,79553.8601
20181211,000039.SZ,8.6846,8.8045,8.6846,8.7645,8.6686,0.09590000000000032,1.1063,37261.15,40816.683,0.294,0.79,8.8524,44482.028,8.9035,55172.362,8.8923,53387.8262,9.005,63215.3281,8.9563,68528.4903,8.8262,81066.0233,9.2064,79286.192
20181212,000039.SZ,8.7725,8.8764,8.7645,8.8124,8.7645,0.047900000000000276,0.5465,25041.21,27642.07,0.1976,0.56,8.7933,40147.892,8.8931,51984.668,8.8893,50132.8231,8.9859,59852.0681,8.9634,66828.104,8.8299,80821.2683,9.1926,78136.165
20181213,000039.SZ,8.8284,9.0601,8.7805,9.0202,8.8124,0.20780000000000065,2.358,79807.31,89511.596,0.6296,1.99,8.8284,43611.994,8.9243,53913.973,8.9034,53435.81,8.976,59859.4162,8.9765,66531.638,8.8373,81568.52,9.1799,77955.6488
20181214,000039.SZ,8.9722,9.0202,8.8524,8.8764,9.0202,-0.1438000000000006,-1.5942,53164.16,59390.098,0.4194,1.22,8.8284,48498.026,8.9307,54771.713,8.9034,54595.1,8.9547,58527.3533,8.9728,63702.4153,8.8367,80742.3188,9.1675,77695.6928
20181217,000039.SZ,8.8284,8.9083,8.7246,8.8284,8.8764,-0.04800000000000004,-0.5408,46659.37,51402.567,0.3681,0.96,8.8604,48386.64,8.8995,47854.748,8.8966,53805.9631,8.9338,56739.2771,8.968,62498.302,8.8339,79645.479,9.1533,77537.6022
20181218,000039.SZ,8.7725,8.9163,8.5967,8.7805,8.8284,-0.047900000000000276,-0.5426,70781.15,77426.742,0.5584,1.46,8.8636,55090.64,8.858,49786.334,8.9022,54595.7238,8.9083,56022.7719,8.9656,61870.7957,8.8307,79321.4073,9.14,77682.2666
20181219,000039.SZ,8.7805,8.8364,8.6926,8.6926,8.7805,-0.08789999999999942,-1.0011,32077.61,35146.298,0.2531,0.58,8.8396,56497.92,8.8164,48322.906,8.893,53633.4815,8.8939,53325.0119,8.96,61025.5017,8.8234,78605.6475,9.1259,77359.8505
20181220,000039.SZ,8.7086,8.8045,8.6686,8.7246,8.6926,0.03200000000000003,0.3681,43438.13,47488.057,0.3427,0.77,8.7805,49224.084,8.8045,46418.039,8.861,48064.9515,8.8771,52429.9962,8.9581,60858.9257,8.8138,76700.4133,9.1138,77103.4157
20181221,000039.SZ,8.7086,8.7725,8.4369,8.5009,8.7246,-0.2237000000000009,-2.564,58287.46,62188.279,0.4599,1.18,8.7054,50248.744,8.7669,49373.385,8.8075,48589.7338,8.8494,52538.0067,8.9483,61207.119,8.7979,75748.0375,9.1007,77062.5006
20181224,000039.SZ,8.5248,8.5967,8.5009,8.5728,8.5009,0.07190000000000119,0.8458,30326.84,32470.3,0.2393,0.6,8.6543,46982.238,8.7573,47684.439,8.7664,47329.3454,8.836,50774.7014,8.9304,58903.5043,8.783,74509.6263,9.0857,76672.7198
20181225,000039.SZ,8.5248,8.5408,8.2612,8.4369,8.5728,-0.13590000000000124,-1.5852,39754.11,41794.427,0.3136,0.85,8.5856,40776.83,8.7246,47933.735,8.735,45580.6769,8.817,50912.1124,8.9046,57039.6523,8.769,73285.1015,9.072,76337.3713
20181226,000039.SZ,8.4849,8.5088,8.365,8.389,8.4369,-0.047900000000000276,-0.5677,20981.14,22131.512,0.1655,0.51,8.5248,38557.536,8.6822,47527.728,8.6975,44984.3031,8.7938,50097.2433,8.8766,55083.9237,8.754,72127.4272,9.0567,75899.6587
20181227,000039.SZ,8.5088,8.5887,8.3171,8.3411,8.389,-0.0478999999999985,-0.571,43927.06,46588.83,0.3466,1.14,8.4481,38655.322,8.6143,43939.703,8.6723,44731.2846,8.7664,49478.62,8.8439,53843.5763,8.7355,71105.5322,9.0423,75875.9214
20181228,000039.SZ,8.349,8.5009,8.3171,8.4529,8.3411,0.11179999999999879,1.3404,39325.41,41543.151,0.3103,1.02,8.4385,34862.912,8.572,42555.828,8.6484,44890.0738,8.7542,48469.6271,8.8167,52347.4577,8.7187,69857.511,9.0318,75620.3418
20190102,000039.SZ,8.4849,8.5887,8.4289,8.5648,8.4529,0.11190000000000033,1.3238,51361.41,54854.021,0.4052,1.47,8.4369,39069.826,8.5456,43026.032,8.6293,46914.7046,8.7424,48792.2295,8.7917,51198.5793,8.7116,69113.7783,9.0257,74756.3475
20190103,000039.SZ,8.5568,8.6527,8.421,8.4529,8.5648,-0.11190000000000033,-1.3065,65258.45,69869.391,0.5149,1.67,8.4401,44170.694,8.5129,42473.762,8.5857,45795.5615,8.7097,46384.1071,8.7736,50416.1753,8.7005,69349.5095,9.0145,74453.2033
20190104,000039.SZ,8.405,8.6686,8.389,8.6207,8.4529,0.16779999999999973,1.9851,61004.23,65307.965,0.4813,1.38,8.4865,52175.312,8.5057,45366.424,8.566,46398.6438,8.6823,46838.3424,8.7584,50375.201,8.6926,69671.3658,9.0031,74174.9998
20190107,000039.SZ,8.6686,8.8923,8.5728,8.8923,8.6207,0.2716000000000012,3.1506,73136.03,80276.502,0.577,1.4,8.5967,58017.106,8.5224,48336.214,8.5709,48435.31,8.6721,48096.6348,8.752,50945.7607,8.7039,67843.8117,8.9951,74102.3158
20190108,000039.SZ,8.8124,8.9962,8.7885,8.9403,8.8923,0.04800000000000004,0.5398,61753.29,69134.801,0.4872,1.06,8.6942,62502.682,8.5664,48682.797,8.5832,47740.8592,8.6766,48061.7057,8.7549,50758.9953,8.7174,67061.1612,8.9846,73856.9016
20190109,000039.SZ,8.9163,9.0681,8.9163,8.9243,8.9403,-0.016000000000000014,-0.179,85677.68,96473.678,0.6759,1.37,8.7661,69365.936,8.6015,54217.881,8.601,51863.9415,8.6789,50773.3095,8.7579,52385.9687,8.7323,67348.3912,8.9748,73992.6806
20190110,000039.SZ,8.9163,9.0921,8.8923,8.9802,8.9243,0.055899999999999395,0.6264,74833.24,84434.64,0.5904,1.08,8.8716,71280.894,8.6559,57725.794,8.6207,54278.95,8.6937,52088.4019,8.7613,53610.6303,8.7471,67108.9953,8.966,74127.6764
20190111,000039.SZ,9.0122,9.124,8.9563,9.0841,8.9802,0.10389999999999944,1.157,64425.44,73102.831,0.5083,0.9,8.9642,71965.136,8.7254,62070.224,8.6656,54751.1023,8.709,53381.9395,8.7669,53860.8733,8.7677,65368.6347,8.9599,74062.5223
20190114,000039.SZ,9.116,9.18,8.9962,9.0681,9.0841,-0.016000000000000014,-0.1761,51064.81,57972.829,0.4029,0.71,8.9994,67550.892,8.7981,62783.999,8.7037,56346.3308,8.7211,54621.1586,8.7789,53545.8917,8.7909,64973.6107,8.9553,73646.8953
20190115,000039.SZ,9.0282,9.156,9.0042,9.1081,9.0681,0.040000000000000924,0.4411,71012.63,80887.653,0.5602,1.05,9.033,69402.76,8.8636,65952.721,8.7553,58750.8323,8.7253,54202.3643,8.7887,54426.754,8.8091,64625.1598,8.9511,73512.8567
20190116,000039.SZ,9.132,9.2119,9.0761,9.0921,9.1081,-0.016000000000000014,-0.1757,58221.91,66611.522,0.4593,0.84,9.0665,63911.606,8.9163,66638.771,8.8094,61615.5069,8.7356,54443.2095,8.7872,52506.517,8.8199,63541.3215,8.945,73433.7539
20190117,000039.SZ,9.14,9.18,9.0282,9.1001,9.0921,0.007999999999999119,0.088,54713.32,62472.043,0.4317,0.86,9.0905,59887.622,8.981,65584.258,8.8678,62445.2192,8.7485,54826.731,8.784,52614.7847,8.8342,63006.2078,8.9376,73299.2231
20190118,000039.SZ,9.124,9.18,9.0601,9.14,9.1001,0.03990000000000116,0.4385,53259.1,60887.06,0.4202,0.89,9.1017,57654.354,9.033,64809.745,8.9206,63517.0415,8.7657,53992.3476,8.785,52833.025,8.848,62836.0782,8.9272,72626.6848
20190121,000039.SZ,9.148,9.3158,9.148,9.2838,9.14,0.14379999999999882,1.5733,82659.92,95844.961,0.6521,1.43,9.1448,63973.376,9.0721,65762.134,8.9759,65924.6192,8.7938,56401.029,8.7997,53505.4623,8.8618,62529.5347,8.919,72533.7653
20190122,000039.SZ,9.2918,9.2998,8.9563,9.0122,9.2838,-0.2715999999999994,-2.9255,85125.78,96572.782,0.6716,1.33,9.1256,66796.006,9.0793,68099.383,9.0189,67452.8754,8.8075,58386.1552,8.8042,55385.1883,8.8712,62616.0312,8.9099,72625.7109
20190123,000039.SZ,9.0122,9.148,8.9882,9.0441,9.0122,0.03190000000000026,0.354,69007.59,78238.634,0.5444,1.03,9.116,68953.142,9.0913,66432.374,9.0515,68068.5185,8.8334,58896.6376,8.8167,56111.5647,8.8822,62798.2402,8.9029,72451.8113
20190124,000039.SZ,9.0921,9.2279,9.0441,9.164,9.0441,0.11989999999999945,1.3257,62810.26,71989.788,0.4955,0.91,9.1288,70572.53,9.1097,65230.076,9.0724,67274.2285,8.8615,60443.4671,8.83,56963.2017,8.8931,62745.846,8.8971,72551.7229
20190125,000039.SZ,9.2279,9.2519,9.132,9.132,9.164,-0.03200000000000003,-0.3492,57509.88,66195.349,0.4537,0.81,9.1272,71422.686,9.1145,64538.52,9.0872,66947.8123,8.8946,61288.98,8.8407,58045.4907,8.9021,62436.7973,8.8905,72667.9727
20190128,000039.SZ,9.1959,9.3397,9.14,9.172,9.132,0.040000000000000924,0.438,60727.91,70249.382,0.4791,0.85,9.1049,67036.284,9.1248,65504.83,9.1062,65028.5992,8.9319,63181.6833,8.8457,57409.5107,8.9111,61970.5743,8.8853,72554.0577
20190129,000039.SZ,9.172,9.1959,8.9323,9.1001,9.172,-0.07190000000000119,-0.7839,59086.17,66881.561,0.4662,0.88,9.1224,61828.362,9.124,64312.184,9.1154,63817.2862,8.9681,63903.5457,8.8532,57606.911,8.913,60654.6632,8.8832,72008.7633
20190130,000039.SZ,9.0122,9.124,8.8923,8.9642,9.1001,-0.13589999999999947,-1.4934,47558.46,53723.501,0.3752,0.77,9.1065,57538.536,9.1113,63245.839,9.1062,62519.8262,8.9924,64295.5957,8.8577,57636.8807,8.9128,60067.5913,8.8814,71859.6988
20190131,000039.SZ,8.9882,9.0282,8.8684,8.9003,8.9642,-0.06390000000000029,-0.7128,55546.79,62128.05,0.4382,0.97,9.0537,56085.842,9.0913,63329.186,9.0933,62864.5938,9.0084,64494.8995,8.8617,57129.0687,8.9136,59499.9322,8.8804,71755.777
20190201,000039.SZ,8.8923,9.2039,8.8923,9.1879,8.9003,0.2876000000000012,3.2314,70580.42,80515.352,0.5568,1.26,9.0649,58699.95,9.0961,65061.318,9.0994,62831.3469,9.0434,64748.3267,8.8782,58412.4957,8.9191,59718.9987,8.8789,71669.0072
20190211,000039.SZ,9.1879,9.2838,9.1081,9.2599,9.1879,0.07199999999999918,0.7836,84004.47,96856.62,0.6627,1.43,9.0825,63355.262,9.0937,65195.773,9.1124,64814.6208,9.0738,65843.5762,8.8961,59764.707,8.9271,60311.8163,8.8783,71652.9687
20190212,000039.SZ,9.2279,9.4916,9.1879,9.4196,9.2599,0.15970000000000084,1.7246,120864.37,141636.69,0.9535,1.91,9.1464,75710.902,9.1344,68769.632,9.1369,69903.1631,9.0989,68116.3543,8.9267,61850.604,8.9375,61528.8615,8.8778,71887.9187
20190213,000039.SZ,9.3957,9.6114,9.3477,9.5954,9.4196,0.17579999999999885,1.8663,153273.47,181703.77,1.2092,2.02,9.2726,96853.904,9.1895,77196.22,9.172,77596.5762,9.1301,72474.4581,8.9608,65948.825,8.9456,62426.1647,8.879,72625.5532
20190214,000039.SZ,9.5714,9.6194,9.4356,9.5395,9.5954,-0.055899999999999395,-0.5826,126508.69,150701.623,0.9981,1.31,9.4005,111046.284,9.2271,83566.063,9.1916,80969.5585,9.1594,74418.7919,8.9975,68840.6443,8.9511,62940.1483,8.8803,73171.6553
20190215,000039.SZ,9.5155,9.6274,9.4356,9.4596,9.5395,-0.0799000000000003,-0.8376,116512.46,138987.542,0.9192,1.05,9.4548,120232.692,9.2599,89466.321,9.226,83383.9185,9.1822,76403.5167,9.0332,72025.0217,8.9549,63554.4727,8.8796,73594.0237
20190218,000039.SZ,9.5475,10.2905,9.5475,10.2266,9.4596,0.7669999999999995,8.1082,257676.69,322557.933,2.0329,2.14,9.6481,154967.136,9.3653,109161.199,9.317,97896.9262,9.2366,85605.9571,9.0961,79150.0093,8.97,66496.7928,8.8874,75184.3556
20190219,000039.SZ,10.7859,10.8018,10.3065,10.3704,10.2266,0.1438000000000006,1.4061,393890.36,520357.925,3.1075,2.54,9.8383,209572.334,9.4923,142641.618,9.4098,123364.6262,9.2987,101930.9833,9.16,90968.841,8.9883,71658.1493,8.8971,77913.4481
20190220,000039.SZ,10.3305,10.3384,10.0748,10.1786,10.3704,-0.19180000000000064,-1.8495,188237.35,239828.392,1.4851,0.9,9.9549,216565.11,9.6138,156709.507,9.4903,133420.5854,9.3496,107513.1129,9.2138,95531.3723,9.0027,73364.9758,8.9063,79053.3847
20190221,000039.SZ,10.2266,10.3145,10.0668,10.1067,10.1786,-0.07189999999999941,-0.7064,163383.22,208353.703,1.289,0.75,10.0684,223940.016,9.7344,167493.15,9.5622,141317.1477,9.398,112520.7943,9.2689,98802.198,9.0212,74609.1867,8.9151,80012.9068
20190222,000039.SZ,10.0668,10.3065,10.0189,10.2985,10.1067,0.19180000000000064,1.8978,153036.69,194310.917,1.2074,0.68,10.2362,231244.862,9.8455,175738.777,9.6544,148544.1108,9.455,117202.8595,9.3248,101869.9467,9.0416,76122.5738,8.9252,80578.7305
20190225,000039.SZ,10.3944,10.7539,10.3464,10.674,10.2985,0.37549999999999883,3.6462,328745.12,434874.294,2.5936,1.42,10.3256,245458.548,9.9869,200212.842,9.7859,170173.8538,9.5281,130321.2414,9.3842,110390.2497,9.0681,80668.0052,8.9401,82580.2053
20190226,000039.SZ,10.69,10.9057,10.4663,10.6181,10.674,-0.055899999999999395,-0.5237,275168.6,368942.116,2.1709,1.12,10.3752,221714.196,10.1067,215643.265,9.9181,187067.8392,9.5916,139488.3214,9.4402,117504.0933,9.0975,84131.5443,8.9547,84067.6231
20190227,000039.SZ,10.5701,10.7379,10.4024,10.5222,10.6181,-0.09590000000000032,-0.9032,195003.99,257719.653,1.5384,0.88,10.4439,223067.524,10.1994,219816.317,10.0207,196638.8831,9.6635,144720.6171,9.4934,121148.3037,9.1256,86767.1362,8.9698,84724.2828
20190228,000039.SZ,10.5222,10.6021,10.4663,10.5701,10.5222,0.047900000000000276,0.4552,102675.15,135401.825,0.81,0.46,10.5366,210925.91,10.3025,217432.963,10.1215,198075.0892,9.7362,146323.8343,9.5464,122076.3673,9.1539,87843.4988,8.9836,84850.8709
20190301,000039.SZ,10.8258,10.9297,10.6101,10.7459,10.5701,0.17580000000000062,1.6632,185455.64,249725.413,1.4631,0.88,10.6261,217409.7,10.4311,224327.281,10.2235,203043.6485,9.8115,152164.0905,9.6018,126110.7073,9.1844,89985.7903,8.9981,85820.3022
20190304,000039.SZ,10.8817,11.0974,10.7219,10.7859,10.7459,0.03999999999999915,0.3722,266105.97,363051.852,2.0994,1.22,10.6484,204881.87,10.487,225170.209,10.3151,211723.0715,9.8903,162097.2376,9.6591,133278.746,9.219,93412.3188,9.0129,87456.7679
20190305,000039.SZ,10.7779,10.9616,10.7139,10.9456,10.7859,0.15970000000000084,1.4806,180297.95,245204.467,1.4224,0.88,10.7139,185907.74,10.5446,203810.968,10.4232,215860.7069,9.9747,167791.049,9.7203,136921.59,9.2545,95674.172,9.0302,88452.2253
20190306,000039.SZ,10.9616,11.1214,10.7859,10.9776,10.9456,0.03200000000000003,0.2924,214092.7,292734.044,1.689,1.15,10.805,189725.482,10.6245,206396.503,10.54,223366.8792,10.0641,175172.3124,9.7832,142117.283,9.2852,97311.9,9.0472,89693.867
